,Date,Close,High,Low,Open,Volume,Stock,index
51,2025-03-19,535.3269653320312,540.2836964925131,529.3788879394532,537.8053309122721,31604153,TENCENT,
52,2025-03-20,515.0043334960938,536.3182760758166,513.5173142463457,535.8226029925672,49845030,TENCENT,
53,2025-03-21,507.0735778808594,521.4480976839336,501.1255007209666,513.5173281374099,42260479,TENCENT,
54,2025-03-24,508.5605773925781,513.0216350890042,500.1341350771066,509.5519235473395,24598555,TENCENT,
55,2025-03-25,497.6557922363281,511.0389659319266,496.66444603665417,508.5606004327417,27744935,TENCENT,
56,2025-03-26,502.1168518066406,506.08223661853907,497.6557938932549,497.6557938932549,17310634,TENCENT,
57,2025-03-27,504.59521484375,511.5346382305992,497.6557914569008,504.59521484375,17595617,TENCENT,
58,2025-03-28,505.09088134765625,512.0303046438949,499.14280423659454,507.07357371801015,18594342,TENCENT,
59,2025-03-31,492.6990661621094,503.10820136271735,490.3198413098104,500.6298358387631,28036973,TENCENT,
60,2025-04-01,499.63848876953125,507.07358532860167,495.67310393802705,496.6644501459031,19518013,TENCENT,
61,2025-04-02,499.63848876953125,504.5952198089115,494.8800390731204,500.6298349774073,14247546,TENCENT,
62,2025-04-03,493.49212646484375,496.16877330735645,486.9492657448975,488.73367680424917,29219618,TENCENT,
63,2025-04-07,431.6321105957031,458.398456827795,427.27019355672564,437.97671994816886,123364114,TENCENT,
64,2025-04-08,436.5888366699219,447.29539319935685,426.2788428016939,436.9853690776454,65120104,TENCENT,
65,2025-04-09,437.3819580078125,443.13175389884185,415.3740601423148,422.3134835814466,66484213,TENCENT,
66,2025-04-10,440.9507751464844,457.605409363693,439.1663640980443,456.0192494020325,57799983,TENCENT,
67,2025-04-11,439.5628967285156,448.68329382217115,428.26155615836683,436.1923257168551,46594597,TENCENT,
68,2025-04-14,450.0711669921875,455.22617924415266,444.91615474022234,449.07982080938535,30346489,TENCENT,
69,2025-04-15,452.0538635253906,460.5794468267857,447.69194633154433,460.5794468267857,20245398,TENCENT,
70,2025-04-16,444.1230773925781,447.6919296008938,436.39058948579725,446.70058344599965,27322773,TENCENT,
71,2025-04-17,454.03656005859375,458.001944862599,445.9075091089891,446.5023228802869,24479822,TENCENT,
72,2025-04-22,456.415771484375,458.794996246198,449.27809719890575,456.0192390663185,24043746,TENCENT,
73,2025-04-23,470.09637451171875,475.2513565378938,467.3205870328693,471.8807855489553,27001392,TENCENT,
74,2025-04-24,466.9240417480469,473.66518354025567,460.9759647831036,472.87211871299013,18912016,TENCENT,
75,2025-04-25,474.061767578125,481.59597453724217,470.8894476190865,475.84617864665586,28746958,TENCENT,
76,2025-04-28,474.061767578125,478.22540348919205,470.6911662765896,478.22540348919205,13805160,TENCENT,
77,2025-04-29,468.90673828125,474.26000154708333,464.94135360233884,473.6651877945498,16367401,TENCENT,
78,2025-04-30,473.0704040527344,473.0704040527344,465.3378857807351,470.88943037905875,15312733,TENCENT,
79,2025-05-02,483.5786437988281,485.5613361149422,473.26864980573174,474.0617448842676,13240838,TENCENT,
80,2025-05-06,491.1128845214844,492.5007631030061,481.00117178169705,487.3457811925706,19813305,TENCENT,
81,2025-05-07,485.56134033203125,505.0908719167619,485.36308925078833,504.59519883342847,25616342,TENCENT,
82,2025-05-08,493.6903991699219,497.65578390221043,482.38905873359647,482.7855911561284,19815740,TENCENT,
83,2025-05-09,490.31982421875,499.14279912578803,487.74231811298455,495.67308751319564,13777285,TENCENT,
84,2025-05-12,513.0216674804688,516.987052349883,494.68176245942783,499.6384935461956,35846811,TENCENT,
85,2025-05-13,501.62115478515625,515.5000009649826,501.12548170730525,515.5000009649826,23119901,TENCENT,
86,2025-05-14,516.4913330078125,516.4913330078125,506.08219865736714,507.5692178502879,24294663,TENCENT,
87,2025-05-15,515.5,527.3961538461539,510.5432692307692,526.9004807692307,32799956,TENCENT,
88,2025-05-16,508.0,517.0,506.5,509.5,21334027,TENCENT,
89,2025-05-19,514.0,517.0,502.5,508.0,22457714,TENCENT,
90,2025-05-20,517.0,517.5,511.5,512.5,15792185,TENCENT,
91,2025-05-21,520.5,524.5,515.5,519.0,18924042,TENCENT,
92,2025-05-22,516.5,520.0,513.0,520.0,14281176,TENCENT,
93,2025-05-23,518.0,520.5,512.5,518.0,16262610,TENCENT,
94,2025-05-26,510.0,517.0,508.0,515.0,17286567,TENCENT,
95,2025-05-27,512.0,514.5,507.0,508.5,14986877,TENCENT,
96,2025-05-28,506.0,515.0,502.5,513.0,16813826,TENCENT,
97,2025-05-29,510.5,512.0,503.5,508.0,19368449,TENCENT,
98,2025-05-30,498.20001220703125,506.5,496.0,506.0,28284004,TENCENT,
99,2025-06-02,498.3999938964844,499.20001220703125,489.6000061035156,493.0,13086586,TENCENT,
100,2025-06-03,505.0,505.5,501.0,504.0,14609189,TENCENT,
101,2025-06-04,512.0,513.0,507.0,510.0,18378499,TENCENT,
102,2025-06-05,515.0,517.5,509.0,517.5,19329282,TENCENT,
103,2025-06-06,515.0,516.5,511.0,515.5,13137101,TENCENT,
104,2025-06-09,518.0,521.0,512.5,520.0,18481403,TENCENT,
105,2025-06-10,513.5,520.0,508.5,519.5,17039003,TENCENT,
106,2025-06-11,518.0,518.0,514.5,517.0,14784979,TENCENT,
107,2025-06-12,510.0,518.0,508.0,518.0,13368048,TENCENT,
108,2025-06-13,510.0,515.5,506.0,510.5,19085310,TENCENT,
109,2025-06-16,509.5,512.0,504.5,507.0,13784320,TENCENT,
110,2025-06-17,513.5,514.0,506.5,514.0,11524031,TENCENT,
111,2025-06-18,508.0,511.0,503.5,510.0,15187515,TENCENT,
112,2025-06-19,498.0,506.0,496.0,503.0,19387767,TENCENT,
113,2025-06-20,505.5,505.5,496.0,504.5,20622275,TENCENT,
114,2025-06-23,504.0,504.0,494.6000061035156,498.20001220703125,14252887,TENCENT,
115,2025-06-24,509.5,511.0,504.0,508.0,17768858,TENCENT,
116,2025-06-25,512.5,515.0,508.0,512.0,17592461,TENCENT,
117,2025-06-26,513.0,513.0,507.5,512.0,15000643,TENCENT,
118,2025-06-27,513.0,514.5,510.0,512.0,15181667,TENCENT,
119,2025-06-30,503.0,511.5,503.0,509.0,18464531,TENCENT,
120,2025-07-02,501.5,508.5,500.0,508.0,18203168,TENCENT,
121,2025-07-03,501.0,503.5,493.79998779296875,500.0,18956331,TENCENT,
122,2025-07-04,496.79998779296875,501.5,493.0,493.0,14658173,TENCENT,
123,2025-07-07,502.0,502.0,494.0,495.20001220703125,11631687,TENCENT,
124,2025-07-08,504.5,505.0,500.0,505.0,13172857,TENCENT,
125,2025-07-09,497.6000061035156,504.0,495.0,504.0,17820435,TENCENT,
126,2025-07-10,496.6000061035156,499.6000061035156,494.20001220703125,497.6000061035156,14032556,TENCENT,
127,2025-07-11,496.6000061035156,505.0,496.6000061035156,497.0,19225560,TENCENT,
128,2025-07-14,500.0,501.5,496.0,497.0,11704663,TENCENT,
129,2025-07-15,517.5,518.0,500.0,502.5,27446891,TENCENT,
130,2025-07-16,516.5,526.0,516.0,520.0,23250693,TENCENT,
131,2025-07-17,517.0,519.5,511.0,519.5,13735794,TENCENT,
132,2025-07-18,519.0,525.0,516.5,525.0,13781113,TENCENT,
133,2025-07-21,521.5,522.5,514.5,522.5,13273287,TENCENT,
134,2025-07-22,526.0,526.0,519.0,521.5,17600260,TENCENT,
135,2025-07-23,552.0,552.0,527.0,530.0,46744850,TENCENT,
136,2025-07-24,557.0,560.0,548.0,553.5,24180342,TENCENT,
137,2025-07-25,550.5,555.0,546.0,552.0,19886923,TENCENT,
138,2025-07-28,555.5,558.0,546.5,550.5,14661199,TENCENT,
139,2025-07-29,555.0,556.5,546.0,551.5,16847424,TENCENT,
140,2025-07-30,549.0,556.0,542.5,550.0,19362555,TENCENT,
141,2025-07-31,550.0,559.0,545.0,547.0,20453269,TENCENT,
142,2025-08-01,535.0,554.5,533.5,551.5,21203861,TENCENT,
143,2025-08-04,550.0,551.5,533.0,536.0,17340007,TENCENT,
144,2025-08-05,559.0,559.0,549.0,554.5,17347823,TENCENT,
145,2025-08-06,568.5,570.0,558.0,560.0,20737133,TENCENT,
146,2025-08-07,567.0,572.0,560.5,571.0,16940382,TENCENT,
147,2025-08-08,561.0,568.5,557.5,567.0,13305719,TENCENT,
148,2025-08-11,561.0,562.5,553.5,561.0,11790350,TENCENT,
149,2025-08-12,559.5,564.5,556.0,557.5,13827897,TENCENT,
150,2025-08-13,586.0,586.0,566.0,568.0,37596415,TENCENT,
151,2025-08-14,590.0,600.0,589.0,600.0,36339315,TENCENT,
152,2025-08-15,592.0,596.5,584.5,587.0,22176876,TENCENT,
153,2025-08-18,587.0,596.0,587.0,594.0,17590658,TENCENT,
154,2025-08-19,592.5,597.0,583.0,588.0,16359474,TENCENT,
155,2025-08-20,590.5,594.5,585.5,589.0,15952765,TENCENT,
156,2025-08-21,593.0,597.0,589.5,590.5,14290178,TENCENT,
157,2025-08-22,600.0,606.5,595.5,599.0,19378950,TENCENT,
158,2025-08-25,614.5,621.0,608.0,608.5,25694519,TENCENT,
159,2025-08-26,609.5,618.0,609.5,612.0,20656474,TENCENT,
160,2025-08-27,599.0,614.5,595.0,613.0,21263402,TENCENT,
161,2025-08-28,594.0,599.0,590.0,595.0,21712370,TENCENT,
162,2025-08-29,596.5,605.0,594.0,595.5,18234935,TENCENT,
163,2025-09-01,605.0,610.0,601.5,605.0,15958837,TENCENT,
164,2025-09-02,600.5,608.5,599.0,605.5,14808157,TENCENT,
165,2025-09-03,598.5,613.0,596.0,606.5,15523985,TENCENT,
166,2025-09-04,592.5,605.0,591.0,605.0,18003934,TENCENT,
167,2025-09-05,605.5,609.0,595.5,599.5,19047729,TENCENT,
168,2025-09-08,617.5,619.0,605.0,605.5,21815489,TENCENT,
169,2025-09-09,627.0,628.0,617.5,620.0,19871460,TENCENT,
170,2025-09-10,633.5,639.0,628.0,630.0,19193376,TENCENT,
171,2025-09-11,629.5,633.0,624.0,633.0,18191860,TENCENT,
172,2025-09-12,643.5,649.0,642.0,645.0,20780375,TENCENT,
173,2025-09-15,643.5,648.5,637.5,646.0,16371242,TENCENT,
174,2025-09-16,645.0,649.5,640.5,647.0,13339685,TENCENT,
175,2025-09-17,661.5,663.5,645.0,646.5,22349048,TENCENT,
176,2025-09-18,642.0,664.5,635.5,662.0,29989898,TENCENT,
177,2025-09-19,642.5,647.0,638.0,647.0,20805608,TENCENT,
178,2025-09-22,641.0,643.5,634.0,642.0,12899662,TENCENT,
179,2025-09-23,635.5,643.5,627.0,641.5,15293080,TENCENT,
180,2025-09-24,648.5,651.0,628.0,633.5,18440788,TENCENT,
181,2025-09-25,650.0,659.0,643.5,651.0,17384258,TENCENT,
182,2025-09-26,644.0,653.0,640.0,645.0,19504951,TENCENT,
183,2025-09-29,660.0,664.5,647.5,649.5,20489556,TENCENT,
184,2025-09-30,663.0,666.5,657.5,658.0,20610633,TENCENT,
185,2025-10-02,676.5,683.0,665.5,667.5,17137745,TENCENT,
186,2025-10-03,673.5,680.0,670.0,677.0,7125093,TENCENT,
187,2025-10-06,677.5,682.5,670.0,675.0,7828323,TENCENT,
188,2025-10-08,675.0,680.0,669.5,680.0,10540730,TENCENT,
189,2025-10-09,675.5,681.0,665.5,675.0,14454705,TENCENT,
190,2025-10-10,651.5,669.0,647.5,669.0,19904705,TENCENT,
191,2025-10-13,639.0,648.5,622.5,630.0,38012175,TENCENT,
192,2025-10-14,621.0,644.0,617.0,642.5,26797863,TENCENT,
193,2025-10-15,627.0,633.0,620.5,624.5,18381023,TENCENT,
194,2025-10-16,620.0,629.0,615.5,626.0,14285465,TENCENT,
195,2025-10-17,608.0,620.5,602.5,618.5,18654519,TENCENT,
196,2025-10-20,627.5,632.5,621.5,624.0,14963360,TENCENT,
197,2025-10-21,630.5,644.0,630.0,643.0,14171988,TENCENT,
198,2025-10-22,623.5,629.0,616.5,626.0,9979448,TENCENT,
199,2025-10-23,633.0,636.0,618.0,620.0,12419348,TENCENT,
200,2025-10-24,637.5,641.5,633.5,639.0,11997034,TENCENT,
201,2025-10-27,656.0,656.0,646.0,649.0,16043970,TENCENT,
202,2025-10-28,645.0,656.0,641.0,656.0,16295470,TENCENT,
203,2025-10-30,651.0,664.0,645.0,657.0,21772780,TENCENT,
204,2025-10-31,629.0,655.0,629.0,651.5,20578283,TENCENT,
205,2025-11-03,628.0,634.0,622.5,630.5,11591004,TENCENT,
206,2025-11-04,629.0,640.0,625.5,631.0,14972125,TENCENT,
207,2025-11-05,629.0,632.0,613.0,621.0,13309811,TENCENT,
208,2025-11-06,644.0,645.5,629.5,629.5,13081287,TENCENT,
209,2025-11-07,634.0,643.0,628.5,638.0,13314360,TENCENT,
210,2025-11-10,649.5,651.0,641.0,641.0,14513815,TENCENT,
211,2025-11-11,650.0,662.0,641.0,662.0,13087772,TENCENT,
212,2025-11-12,657.0,658.5,652.0,655.0,13658568,TENCENT,
213,2025-11-13,656.0,660.0,645.0,649.5,17299913,TENCENT,
214,2025-11-14,641.0,659.0,640.0,645.0,19956444,TENCENT,
215,2025-11-17,636.5,642.5,633.0,640.0,13794477,TENCENT,
216,2025-11-18,623.5,641.0,620.5,628.0,18818609,TENCENT,
217,2025-11-19,622.5,631.5,619.5,627.5,13959708,TENCENT,
218,2025-11-20,621.0,630.5,615.5,626.5,14015988,TENCENT,
219,2025-11-21,610.0,615.0,606.0,610.0,23732050,TENCENT,
220,2025-11-24,624.5,627.5,613.5,615.0,22376801,TENCENT,
221,2025-11-25,625.0,635.0,620.5,633.0,14877620,TENCENT,
222,2025-11-26,619.5,630.0,618.0,628.5,14429595,TENCENT,
223,2025-11-27,611.5,620.5,609.0,618.0,15493209,TENCENT,
224,2025-11-28,611.5,617.0,608.5,611.5,13216245,TENCENT,
225,2025-12-01,619.5,623.0,613.0,613.5,12643338,TENCENT,
226,2025-12-02,617.0,626.0,615.0,625.5,11460186,TENCENT,
227,2025-12-03,611.0,616.0,608.5,616.0,11002158,TENCENT,
228,2025-12-04,612.0,613.0,605.0,610.0,15329748,TENCENT,
229,2025-12-05,610.0,611.0,604.0,605.0,14638391,TENCENT,
230,2025-12-08,605.0,609.5,604.0,607.5,13421327,TENCENT,
231,2025-12-09,602.5,610.0,596.0,609.5,17431321,TENCENT,
232,2025-12-10,603.0,603.0,595.0,602.0,14750743,TENCENT,
233,2025-12-11,601.5,612.0,599.0,609.0,12480887,TENCENT,
234,2025-12-12,616.0,616.0,601.5,608.0,17825495,TENCENT,
235,2025-12-15,603.0,608.5,602.0,606.0,15165502,TENCENT,
236,2025-12-16,596.5,603.0,592.0,602.5,15987678,TENCENT,
237,2025-12-17,605.0,606.0,594.5,597.0,14824785,TENCENT,
238,2025-12-18,605.0,606.0,599.0,601.0,10153604,TENCENT,
239,2025-12-19,614.0,617.5,607.0,610.0,17765762,TENCENT,
240,2025-12-22,614.5,621.5,610.0,620.0,13868060,TENCENT,
241,2025-12-23,602.0,614.5,601.5,613.5,15623392,TENCENT,
242,2025-12-24,602.5,602.5,602.5,602.5,0,TENCENT,
243,2025-12-29,596.5,611.0,596.0,606.0,18502650,TENCENT,
244,2025-12-30,600.0,601.0,594.0,598.5,13582535,TENCENT,
245,2025-12-31,599.0,599.0,599.0,599.0,0,TENCENT,
246,2026-01-02,623.0,624.5,600.5,600.5,16200058,TENCENT,
247,2026-01-05,624.5,628.0,615.5,624.0,19947025,TENCENT,
248,2026-01-06,632.5,638.5,626.0,627.0,24168431,TENCENT,
249,2026-01-07,624.5,629.5,615.0,627.5,21378622,TENCENT,
250,2026-01-08,616.0,621.0,610.0,618.5,18742539,TENCENT,
251,2026-01-09,611.0,617.0,610.0,616.0,17813669,TENCENT,
252,2026-01-12,623.0,627.5,613.5,616.0,27530129,TENCENT,
253,2026-01-13,627.5,639.0,622.5,637.0,24212695,TENCENT,
254,2026-01-14,633.0,638.5,626.0,634.0,28677291,TENCENT,
255,2026-01-15,622.0,632.5,618.5,631.0,26194252,TENCENT,
256,2026-01-16,617.5,630.0,613.5,627.0,20616793,TENCENT,
257,2026-01-19,610.0,614.5,608.5,613.5,13233330,TENCENT,
258,2026-01-20,601.0,607.0,598.0,601.0,24332228,TENCENT,
259,2026-01-21,602.5,606.0,598.0,598.0,16003431,TENCENT,
260,2026-01-22,597.5,605.5,596.0,604.5,27168713,TENCENT,
261,2026-01-23,595.0,602.0,595.0,597.5,19177660,TENCENT,
262,2026-01-26,599.5,605.0,594.0,595.0,17439619,TENCENT,
263,2026-01-27,607.0,610.5,598.5,600.0,23887447,TENCENT,
264,2026-01-28,621.0,623.0,610.5,613.0,25577066,TENCENT,
265,2026-01-29,622.0,625.0,612.5,614.5,22951530,TENCENT,
266,2026-01-30,606.0,619.5,605.5,615.0,21479886,TENCENT,
267,2026-02-02,598.5,604.5,590.5,598.0,27926332,TENCENT,
268,2026-02-03,581.0,601.5,561.0,598.5,65128647,TENCENT,
269,2026-02-04,558.0,574.5,558.0,572.0,60374834,TENCENT,
270,2026-02-05,558.5,561.5,541.0,550.0,79306977,TENCENT,
271,2026-02-06,547.5,557.5,543.0,546.0,35402860,TENCENT,
0,2025-01-02,19.185787200927734,19.59317000216239,19.12758833643012,19.59317000216239,734152691,TRACKER FUND,
1,2025-01-03,19.340980529785156,19.47677418058007,19.214884839718675,19.26338389360953,915065591,TRACKER FUND,
2,2025-01-06,19.28278160095215,19.457374494278785,19.224584586526515,19.437976722836726,431445923,TRACKER FUND,
3,2025-01-07,19.040292739868164,19.25368488578776,18.836602255181077,19.127589190462576,839235856,TRACKER FUND,
4,2025-01-08,18.885099411010742,19.088791745207985,18.720206321441474,19.011195106001846,487094129,TRACKER FUND,
5,2025-01-09,18.84630012512207,19.001493387960007,18.82690050475492,18.88509751580674,392403165,TRACKER FUND,
6,2025-01-10,18.69110679626465,18.97239389039626,18.64260774551808,18.914196879549998,481235691,TRACKER FUND,
7,2025-01-13,18.51651382446289,18.56501102492618,18.30312355235498,18.54561325477063,305879838,TRACKER FUND,
8,2025-01-14,18.856000900268555,18.943297346338525,18.5262147373486,18.535914548028565,447237024,TRACKER FUND,
9,2025-01-15,18.894798278808594,18.93359752149944,18.768704440162775,18.81720164347662,542969877,TRACKER FUND,
10,2025-01-16,19.156688690185547,19.282782535896494,18.96269616596121,19.069392239289577,412713020,TRACKER FUND,
11,2025-01-17,19.195486068725586,19.263382890587735,19.030592994181948,19.127587396813794,393760291,TRACKER FUND,
12,2025-01-20,19.51557159423828,19.728961861204912,19.379776106123547,19.379776106123547,446697004,TRACKER FUND,
13,2025-01-21,19.709564208984375,19.82596008898063,19.53497131401487,19.72896383065871,421996452,TRACKER FUND,
14,2025-01-22,19.370079040527344,19.63196839394177,19.34098145684785,19.593170999019165,451566395,TRACKER FUND,
15,2025-01-23,19.30217933654785,19.65136508908435,19.25368213760647,19.515571452008846,635273514,TRACKER FUND,
16,2025-01-24,19.6513671875,19.76776121740794,19.37977803429856,19.437976899302278,600583271,TRACKER FUND,
17,2025-01-27,19.787160873413086,19.903556753572758,19.651367221601593,19.651367221601593,615308663,TRACKER FUND,
18,2025-01-28,19.845355987548828,19.845355987548828,19.845355987548828,19.845355987548828,0,TRACKER FUND,
19,2025-02-03,19.825960159301758,19.845357930995146,19.350680526893296,19.515573611610495,197669615,TRACKER FUND,
20,2025-02-04,20.369136810302734,20.48553269181208,19.884157362438383,20.058750259677513,572053107,TRACKER FUND,
21,2025-02-05,20.175142288208008,20.44673141806739,20.00055125835154,20.44673141806739,800947550,TRACKER FUND,
22,2025-02-06,20.46613121032715,20.46613121032715,20.116945447576004,20.21394169834572,641936187,TRACKER FUND,
23,2025-02-07,20.69892120361328,20.795917454858486,20.388534679668314,20.466131310654557,547215187,TRACKER FUND,
24,2025-02-10,21.0675048828125,21.125703743988648,20.776517977130275,20.776517977130275,980562853,TRACKER FUND,
25,2025-02-11,20.873516082763672,21.242099652697416,20.854116460648793,21.20330225851745,678252780,TRACKER FUND,
26,2025-02-12,21.39729118347168,21.416690804003526,20.989908402551112,21.0869046551607,907939931,TRACKER FUND,
27,2025-02-13,21.339094161987305,22.076263091407366,21.280897150468512,21.513687046593326,1079287181,TRACKER FUND,
28,2025-02-14,22.13446044921875,22.13446044921875,21.533087004000265,21.533087004000265,1309369295,TRACKER FUND,
29,2025-02-17,22.13446044921875,22.503045844720102,21.862873157848984,22.21205708247435,627545761,TRACKER FUND,
30,2025-02-18,22.483646392822266,22.658239281471566,22.153860236495735,22.1926576283902,1642722445,TRACKER FUND,
31,2025-02-19,22.444847106933594,22.50304596973587,22.15386019312093,22.309053460494308,703999557,TRACKER FUND,
32,2025-02-20,22.076263427734375,22.367250339811104,21.979267173692243,22.250856315000277,1250401013,TRACKER FUND,
33,2025-02-21,22.968624114990234,22.988023734524916,22.425447718366012,22.503044346455187,767688287,TRACKER FUND,
34,2025-02-24,22.83283233642578,23.182016266218017,22.735836080908612,22.891029349716206,1118792745,TRACKER FUND,
35,2025-02-25,22.54184341430664,22.75523369493199,22.250856499813015,22.328453133681293,1034972264,TRACKER FUND,
36,2025-02-26,23.240211486816406,23.492400991687898,22.75523209669036,22.75523209669036,1038332418,TRACKER FUND,
37,2025-02-27,23.220815658569336,23.55060181942999,22.98802575385294,23.279012672236007,888637690,TRACKER FUND,
38,2025-02-28,22.46424674987793,23.085019819979667,22.309053482352496,23.06562204907625,1300162241,TRACKER FUND,
39,2025-03-03,22.522443771362305,22.910428790375008,22.386650124737667,22.600040405154907,826659364,TRACKER FUND,
40,2025-03-04,22.444847106933594,22.561242982488466,22.095663180368334,22.25085644774171,992652447,TRACKER FUND,
41,2025-03-05,23.085020065307617,23.143218928785405,22.61944025778353,22.755233905798963,463664800,TRACKER FUND,
42,2025-03-06,23.880388259887695,23.97738266711788,23.511802852233973,23.511802852233973,824147203,TRACKER FUND,
43,2025-03-07,23.78339195251465,24.210172523567802,23.628198681213554,23.763992331089582,1118032260,TRACKER FUND,
44,2025-03-10,23.35660743713379,23.860986448661905,23.201414179748145,23.686393571590667,1595584998,TRACKER FUND,
45,2025-03-11,23.317811965942383,23.41480637225003,22.83283253420531,22.89102954799984,1694149865,TRACKER FUND,
46,2025-03-12,23.259613037109375,23.511802562913985,22.94922649767284,23.395408535650137,1019412728,TRACKER FUND,
47,2025-03-13,23.046222686767578,23.298412211839118,22.774633540525222,23.201415956034726,508912566,TRACKER FUND,
48,2025-03-14,23.53120231628418,23.70579520821011,23.065622504514845,23.279012789063362,534695389,TRACKER FUND,
